0.005 193.4
0.006 115.298
0.007 74.1856
0.008 50.3395
0.009 35.6649
0.01 26.214
0.011 19.868
0.012 15.4287
0.013 12.1987
0.014 9.7931
0.015 7.97376
0.016 6.57884
0.017 5.49584
0.018 4.64505
0.019 3.96906
0.02 3.42592
0.021 2.98457
0.022 2.62176
0.023 2.3199
0.024 2.06558
0.025 1.84862
0.026 1.66217
0.027 1.50124
0.028 1.3618
0.029 1.24051
0.03 1.13465
0.031 1.04193
0.032 0.960464
0.033 0.888653
0.034 0.825161
0.035 0.768857
0.036 0.718779
0.037 0.674109
0.038 0.634146
0.039 0.59829
0.04 0.566025
0.041 0.536904
0.042 0.510542
0.043 0.486605
0.044 0.464801
0.045 0.444878
0.046 0.426626
0.047 0.409876
0.048 0.394479
0.049 0.380302
0.05 0.367227
0.051 0.355149
0.052 0.343973
0.053 0.333615
0.054 0.324
0.055 0.31506
0.056 0.306733
0.057 0.298966
0.058 0.291708
0.059 0.284914
0.06 0.278544
0.061 0.272562
0.062 0.266934
0.063 0.26163
0.064 0.256623
0.065 0.251888
0.066 0.247401
0.067 0.243144
0.068 0.239096
0.069 0.23524
0.07 0.231563
0.071 0.228052
0.072 0.224698
0.073 0.221491
0.074 0.218425
0.075 0.21549
0.076 0.21268
0.077 0.209987
0.078 0.207406
0.079 0.20493
0.08 0.202553
0.081 0.200271
0.082 0.198079
0.083 0.195972
0.084 0.193945
0.085 0.191995
0.086 0.190118
0.087 0.18831
0.088 0.186567
0.089 0.184888
0.09 0.183268
0.091 0.181705
0.092 0.180196
0.093 0.178738
0.094 0.17733
0.095 0.175969
0.096 0.174653
0.097 0.17338
0.098 0.172148
0.099 0.170955
0.1 0.169799
0.101 0.168679
0.102 0.167594
0.103 0.166541
0.104 0.16552
0.105 0.164529
0.106 0.163566
0.107 0.162632
0.108 0.161724
0.109 0.160842
0.11 0.159984
0.111 0.159149
0.112 0.158337
0.113 0.157547
0.114 0.156778
0.115 0.156028
0.116 0.155298
0.117 0.154587
0.118 0.153893
0.119 0.153217
0.12 0.152557
0.121 0.151913
0.122 0.151284
0.123 0.15067
0.124 0.15007
0.125 0.149483
0.126 0.14891
0.127 0.148348
0.128 0.147799
0.129 0.147261
0.13 0.146733
0.131 0.146216
0.132 0.14571
0.133 0.145212
0.134 0.144724
0.135 0.144245
0.136 0.143774
0.137 0.143311
0.138 0.142856
0.139 0.142408
0.14 0.141968
0.141 0.141534
