0.005 42.5801
0.006 24.6392
0.007 15.5289
0.008 10.3745
0.009 7.27412
0.01 5.32156
0.011 4.03633
0.012 3.15045
0.013 2.51086
0.014 2.03715
0.015 1.68097
0.016 1.40954
0.017 1.20011
0.018 1.03662
0.019 0.907528
0.02 0.804437
0.021 0.721143
0.022 0.653019
0.023 0.596578
0.024 0.549172
0.025 0.5088
0.026 0.47414
0.027 0.444244
0.028 0.418341
0.029 0.395804
0.03 0.376114
0.031 0.358841
0.032 0.343631
0.033 0.330184
0.034 0.31825
0.035 0.30762
0.036 0.298113
0.037 0.289579
0.038 0.281889
0.039 0.274931
0.04 0.268611
0.041 0.262849
0.042 0.257572
0.043 0.252721
0.044 0.248243
0.045 0.244092
0.046 0.240233
0.047 0.236638
0.048 0.233282
0.049 0.230145
0.05 0.227206
0.051 0.22445
0.052 0.221859
0.053 0.219421
0.054 0.217122
0.055 0.214952
0.056 0.212899
0.057 0.210955
0.058 0.209112
0.059 0.20736
0.06 0.205694
0.061 0.204107
0.062 0.202594
0.063 0.201148
0.064 0.199765
0.065 0.198441
0.066 0.197172
0.067 0.195953
0.068 0.194782
0.069 0.193655
0.07 0.192569
0.071 0.191522
0.072 0.190511
0.073 0.189534
0.074 0.188589
0.075 0.187673
0.076 0.186786
0.077 0.185925
0.078 0.185088
0.079 0.184276
0.08 0.183485
0.081 0.182715
0.082 0.181965
0.083 0.181233
0.084 0.180519
0.085 0.179821
0.086 0.17914
0.087 0.178473
0.088 0.17782
0.089 0.177181
0.09 0.176554
0.091 0.17594
0.092 0.175337
0.093 0.174745
0.094 0.174164
0.095 0.173593
0.096 0.173031
0.097 0.172478
0.098 0.171934
0.099 0.171398
0.1 0.17087
0.101 0.17035
0.102 0.169837
0.103 0.169331
0.104 0.168832
0.105 0.168339
0.106 0.167852
0.107 0.167372
0.108 0.166897
0.109 0.166427
0.11 0.165963
0.111 0.165504
0.112 0.165049
0.113 0.1646
0.114 0.164155
0.115 0.163714
0.116 0.163278
0.117 0.162845
0.118 0.162417
0.119 0.161993
0.12 0.161572
0.121 0.161155
0.122 0.160742
0.123 0.160332
0.124 0.159925
0.125 0.159522
0.126 0.159122
0.127 0.158726
0.128 0.158333
0.129 0.157943
0.13 0.157556
0.131 0.157173
0.132 0.156793
0.133 0.156416
0.134 0.156043
0.135 0.155672
0.136 0.155305
0.137 0.154941
0.138 0.154579
0.139 0.154221
0.14 0.153866
0.141 0.153514

