4.5 0
5.5 0
6.5 0
7.5 0
8.5 0
9.5 0
10.5 0.000521678
11.5 0.0458219
12.5 1.12681
13.5 12.1024
14.5 72.7592
15.5 288.868
16.5 846.47
17.5 1979.33
18.5 3902.95
19.5 6750.74
20.5 10545.7
21.5 15202.3
22.5 20554.9
23.5 26397.4
24.5 32516.6
25.5 38705.9
26.5 44754.1
27.5 50481.2
28.5 55753.3
29.5 60479.9
30.5 64607.1
31.5 68122.3
32.5 71032.6
33.5 73369.7
34.5 75176.1
35.5 76500.4
36.5 77389.9
37.5 77890.6
38.5 78051.1
39.5 77914.4
40.5 77523.5
41.5 76915.6
42.5 76126.4
43.5 75185.7
44.5 74121
45.5 72956.1
46.5 71711
47.5 70401.9
48.5 69043.2
49.5 67647.7
50.5 66225.8
51.5 64786.8
52.5 63338.7
53.5 61887.8
54.5 60439.7
55.5 58999.2
56.5 57570.9
57.5 111133
58.5 139244
59.5 215039
60.5 61334.4
61.5 63004.7
62.5 49424.8
63.5 48153.6
64.5 46909.1
65.5 45691.6
66.5 64537.8
67.5 90268.4
68.5 51178.3
69.5 56360.4
70.5 30630.8
71.5 30772.7
72.5 29268.5
73.5 28789.2
74.5 28298.5
75.5 27797.8
76.5 27288.4
77.5 26771.5
78.5 26248.4
79.5 25720
80.5 25187.6
81.5 24652
82.5 24114.3
83.5 23575.2
84.5 23035.7
85.5 22496.4
86.5 21958.1
87.5 21421.5
88.5 20887.1
89.5 20355.6
90.5 19827.4
91.5 19303
92.5 18782.9
93.5 18267.3
94.5 17756.8
95.5 17251.5
96.5 16751.8
97.5 16257.9
98.5 15769.8
99.5 15288.1
100.5 14812.6
101.5 14343.5
102.5 13880.8
103.5 13424.8
104.5 12975.3
105.5 12532.4
106.5 12095.9
107.5 11666
108.5 11242.7
109.5 10825.6
110.5 10414.8
111.5 10010.1
112.5 9611.37
113.5 9218.52
114.5 8831.3
115.5 8449.51
116.5 8072.94
117.5 7701.42
118.5 7334.67
119.5 6972.42
120.5 6614.42
121.5 6260.38
122.5 5910.01
123.5 5562.99
124.5 5219.02
125.5 4877.76
126.5 4538.85
127.5 4201.94
128.5 3866.67
129.5 3532.68
130.5 3199.6
131.5 2867
132.5 2534.47
133.5 2201.61
134.5 1868
135.5 1533.21
136.5 1196.8
137.5 858.317
138.5 517.298
139.5 173.281
140.5 0
